video_id,comment_id,text,author,like_count,published_at,updated_at,reply_count,text_length
G2v6s4eLGUE,UgwO2UjjR2hVv0HeMTR4AaABAg,IBA Ka talaga Sef TV ang gaganda Ng mga vlog mo salamat SA vlog mo na Ito parag nakapunta na Rin ako,@hanshik737,48,2024-07-21T12:18:26Z,2024-07-21T12:18:26Z,0,100
G2v6s4eLGUE,UgxX7WAJmGWGbqnuXB14AaABAg,Dito ko lang nakikita sa vlog mo sir ang mga magagandang views. Gods amazing creation❤❤❤,@julitamaghari9019,7,2024-08-18T11:30:02Z,2024-08-18T11:30:02Z,0,88
G2v6s4eLGUE,Ugwnuhyx6oM1UBTKYuZ4AaABAg,"Salamat sayo sef TV tunay na nakamamangha tlaga ang lugar na yan,salute sayo mga viewers mo,bravo🇵🇭💪💪💪",@Lodiorosco,6,2024-08-20T11:40:20Z,2024-08-20T11:40:20Z,0,102
G2v6s4eLGUE,UgxwBlENzgzRAr94A0B4AaABAg,Thank you for sharing the hidden beauty of nature in our beloved country 👍❤️ ♥️🇵🇭 🇨🇦,@aminapacania2824,65,2024-07-21T13:22:00Z,2024-07-21T13:22:00Z,0,84
G2v6s4eLGUE,Ugx7K2QOMA7aRdv5pap4AaABAg,"Ito dapat ang pinapanood ng mga kababayan natin, hindi yong tik tok o pamulitikang walang kwenta o mga artistang puro kaartihan….. Thank you SEFTV for showing us the hidden parts of the country…. Nakasasayavsa puso gaano kaganda ang ating bansa…..Mabuhay ka! Mabuhay ang bagong Pilipinas!,❤️❤️🇨🇦🇵🇭🙏",@adnilgee4652,514,2024-07-21T12:54:34Z,2024-07-21T12:54:34Z,37,298
G2v6s4eLGUE,Ugwb3EDmoAWpoN8y7QF4AaABAg,Ito yung Filipino vlogger na quality content talaga hindi gaya ng mga iba na panay prank lang at kalokohan content,@carlomalubay939,268,2024-07-22T23:40:25Z,2024-07-22T23:40:25Z,8,114
G2v6s4eLGUE,Ugy9LtbiCGWb5dsL-Yh4AaABAg,Ang ganda talaga ng Pinas❤..Lalo na dito sa side na to.Mga bahay nila ang gaganda din..Nature is best talaga.,@joeannlubiano,4,2024-10-29T16:01:03Z,2024-10-29T16:01:03Z,0,109
G2v6s4eLGUE,UgyIzc46hNXvUtd_T3l4AaABAg,"You deserve an award, if Youtube has one. Sef, magaling kang vlogger na damuho ka! 😊",@yoyobanks3683,9,2024-07-27T16:20:42Z,2024-07-27T16:20:42Z,0,84
G2v6s4eLGUE,Ugzslonc3brYXTS-ZuJ4AaABAg,Wow!.... breathaking nga ....dina to inabot ng mga politicians....kahit from Manila. . Bukod sa takot cla tamad na umakyat dto....buti nalang my massipag ng content creator at my drone na...puro boracay palawa n lang paulit ulit mga vloger.....eto c Seftv the best creator..parang. naikot na din natin ang pilipinas❤❤❤,@aceofheartstv5891,32,2024-07-23T07:07:41Z,2024-07-23T07:07:41Z,0,318
G2v6s4eLGUE,UgzU8PI398jHxanEzxh4AaABAg,"Marami paring Lugar na hindi pa naabot kahit na mga local tourist,dahil sa dami ng isla ng Filipinas…ikaw na po ang dumiskubre para sa aming mga imposibleng makarating o makalibit sa malalayong lugar.",@riejon80,59,2024-07-21T12:44:23Z,2024-07-21T12:44:23Z,0,200
G2v6s4eLGUE,UgyL-cMwMe0dENLiSLN4AaABAg,Saludo din ako sa mga Taong gumawa ng kalsada na yan para madaanan BRAVO 👏👏👏💪💪💪,@Botz295,36,2024-07-21T12:21:40Z,2024-07-21T12:21:40Z,0,79
G2v6s4eLGUE,UgxSVy4IuPBWu6tu4-l4AaABAg,"Sa lahat nang vloger na napanood ko ..ikaw yong mahusay , malinis, at detalyado ..sayo lang ako nag subscribe..talaga bilib ako sayo pati asawa ko ikaw ang ponanood ..sinusundan lage mga vlog mo ..pabalibalik na kaming manood sa vlog mo galing trabaho.open sa tv tapos youtube agad ..syempre Seftv....pang tanggal sa stresss.....",@leonoracollamat5850,4,2024-08-24T21:44:52Z,2024-08-24T21:44:52Z,0,329
G2v6s4eLGUE,UgyLU5IuTYyIij9XJ3F4AaABAg,"Thank you SEFTV,its not only a blog,but a documentaries and informative, tulad naming pinoy walang kakayan malibot ang kagandahan ng PILIPINAS ❤",@genovivaturcolas5373,14,2024-11-19T01:21:07Z,2024-11-19T01:21:07Z,1,144
G2v6s4eLGUE,UgzGE-2_hCeTOFA95_h4AaABAg,wow!! awesome view. talaga pinagpala at inibless ng Lord ang ating bansa. Praise The Lord!!! thank you Jesus. good job Joseph. you are helping tourism for our mahal natin.bayan. stay say and focus your good deed.❤❤❤ty God bless us all!!,@romeobaptista1572,52,2024-07-21T12:25:47Z,2024-07-21T12:25:47Z,0,236
G2v6s4eLGUE,UgyXVeyeWNkpiVIUgl14AaABAg,"Saludo sa iyo I SEFTV, @70 years. Old ako hindi ko pa narating iyan, sobra amaze ako sa ganda ng Pilipinas, rean bakit marami sa atin mga kababayan Hindi ma appreciate ganyan, Kung matulungan at mag sipag lalu Sana umunlad Pilipinas. Thanks SEF kahit risky ang daan pinuntahan mo Yan bayan para ipakita ang Ganda Ng lugar (senior follower from QC)",@bengmartin5193,32,2024-07-21T18:30:45Z,2024-07-21T18:30:45Z,2,347
G2v6s4eLGUE,Ugzl3qB4JLwbeGkzBjN4AaABAg,Napaka Ganda Ang View At Surrounded By WaterFalls Wow Na Waw! Amazing WoooHooo!,@leodegarioversoza3941,18,2024-07-22T00:21:50Z,2024-07-22T00:21:50Z,0,79
G2v6s4eLGUE,UgxMKMPCmr70nVx_VV94AaABAg,"Feeling ko nsa Switzerland, France , Germany ulit Ako KC ganyan na ganyan ang makikita mong view malabundukin at fogging,, visited Switzerland Europe tour vacation last July 2023,,",@estertulang4229,5,2024-10-29T11:41:07Z,2024-10-29T13:30:31Z,0,180
G2v6s4eLGUE,UgzrbEt2GS-kF4BrKe14AaABAg,❤❤Ganda talaga sa Pilipinas❤❤watching here in Nebada USA❤❤❤,@charlemagneluchavez2349,7,2024-12-22T10:10:03Z,2024-12-22T10:10:03Z,0,59
G2v6s4eLGUE,UgwBzO_dY88k3gmtFfl4AaABAg,"Ganitong mga lugar ang gusto kong mapuntahan, amazing view, thanks for sharing us this beautiful place",@joerowbikediaries5493,27,2024-07-21T13:29:10Z,2024-07-21T13:29:10Z,1,102
G2v6s4eLGUE,UgxdOqDC60fCyKRfjh14AaABAg,More power to SEFTV. Keep up on sharing to everyone the hidden beauty of the PH,@paolojericobernardo7756,23,2024-07-22T06:11:31Z,2024-07-22T06:11:31Z,0,79
G2v6s4eLGUE,Ugzb5feArPoKGrk5DlR4AaABAg,sarap sumama sau idol pr makita ang kagandahan ni mother earth. ingat po lagi,@gloriagabo6719,15,2024-07-21T12:16:35Z,2024-07-21T12:16:35Z,0,77
G2v6s4eLGUE,Ugx5_TXUcOkVvRHZ1kt4AaABAg,"Ganitong mga vloggers Ang gusto ko.Napaka quality ng mga contents,, di naninira ng kapwa",@JhingGawayan-p7u,1,2025-05-09T10:02:19Z,2025-05-09T10:02:19Z,0,88
G2v6s4eLGUE,UgxS1nRp9v2tGzVS31N4AaABAg,"galing mo jo,kumikita kna nakakapasyal pa,,keep up the goodViews,,amazingPinas,just relax and watch your shows",@neburzedulas7739,0,2025-05-18T12:19:01Z,2025-05-18T12:19:01Z,0,110
G2v6s4eLGUE,UgxoJ63W33cAPlFQP854AaABAg,"Wow, napakaganda ng view at napaka refreshing dahil maraming falls",@christinenakila9388,13,2024-07-22T11:28:35Z,2024-07-22T11:28:35Z,0,66
G2v6s4eLGUE,UgwMRT2VNTzVjhCD9td4AaABAg,Kay ganda ng PILIPINAS kong MAHAL ❤THANKS SEFTV❤ GOD BLESS,@lovelyphvlogz,17,2024-07-22T15:31:24Z,2024-07-22T15:31:24Z,1,58
G2v6s4eLGUE,UgxO52SsB05k8O4x9eB4AaABAg,"Wow ang ganda seft,parang nasa ibang bansa ang lugar dyan parang di nakikita ng araw.malamig pala ang lugar dyan .dami pala falls din.",@amaliabeloy4279,8,2024-07-21T14:26:40Z,2024-07-21T14:26:40Z,0,134
G2v6s4eLGUE,Ugxnu5we7KJguP_2uf54AaABAg,The Best Vlogger I hope tumutulong din kayo Idol SEPT sa mga mahihirap nating kababayan. Mabuhay po kayo Ingat palagi GOD BLESS,@rodulfojrsfernandez6540,2,2024-09-22T08:49:26Z,2024-09-22T08:49:26Z,0,127
G2v6s4eLGUE,Ugxsi3E4N9oLmxbahuF4AaABAg,That&#39;s the Beauty of Cordellierans! Walang gutom kahit anong hirap dahil hard workers ang mga Igorots! No squatters KC kahit ung walang lupa work as gardener! Noon free ang mga lupa it&#39;s just up to the settlers to improve at mura pa noon ang mga improved lots passing to Thier generation to generations!,@NatividadGadgadan,7,2024-12-14T08:53:33Z,2024-12-14T08:53:33Z,2,311
G2v6s4eLGUE,UgzffXIG4WlPPTj8gFF4AaABAg,DAMO NGA SALAMAT SEF HINI NA IMO EPISODE YANA. KAHUSAY HIN DURO HITO NA LUGAR. ATLEAST NAKAPANOOD KAMI BIS DIRI NA KAMI MAKAKADA HITO NA BEAUTIFUL PLACE.,@Atekit21,19,2024-07-22T06:20:48Z,2024-07-22T06:20:48Z,0,153
G2v6s4eLGUE,UgzrdIpvcSwjggoyjGV4AaABAg,More subscribes guys support natin si Kuya kailangan maka 2m subs na sya deserve Kasi nya,@fFrage01,21,2024-07-21T12:13:36Z,2024-07-21T12:13:36Z,0,89
G2v6s4eLGUE,Ugz0wF43ZTBKGSaiWQR4AaABAg,Thank you Sef for sharing us the nice places in our country keep safe travel. God bless,@ClaritaAlfaro-kw3ye,10,2024-07-21T12:25:17Z,2024-07-21T12:25:17Z,0,87
G2v6s4eLGUE,UgxFkytV8CAeJyYGg514AaABAg,Thank you for letting me see a glimpse of my father&#39;s place..bakun benguet.....Salute,@lourdessotero3627,9,2024-08-01T04:38:21Z,2024-08-01T04:38:21Z,0,89
G2v6s4eLGUE,UgwT55ZJn_-xSer1Gz14AaABAg,Salamat sir sa pag share sa manga magagandang tanawin diyan sa benguet….. kc d ko pa narating yan …..,@ManuelFlores-z3d,0,2025-05-25T21:20:45Z,2025-05-25T21:20:45Z,0,101
G2v6s4eLGUE,UgxOFglavZY2CxWrzs54AaABAg,"Ingat po kayo lagi! again, thank you for showing us Philippines!",@suzydis8066,8,2024-07-21T12:33:41Z,2024-07-21T12:33:41Z,0,64
G2v6s4eLGUE,Ugy84IdDSOKzpOeCHPB4AaABAg,Hello good evening. Be safe. Sa pag travel. Thank you for showing your YouTube channel.😊,@maryannmorgan5566,61,2024-07-21T11:27:31Z,2024-07-21T11:27:31Z,0,88
G2v6s4eLGUE,UgxndjOJu4Sz5jGAqCJ4AaABAg,"Sa channel mo Sef,nakikita namin Ang tunay na beauty ng Pilipinas..truelly amazing Ang ating Bansa...salamat for making vlogz to showcase it for us ..keep safe po...",@graceedig3155,14,2024-07-21T12:37:05Z,2024-07-21T12:37:05Z,0,165
G2v6s4eLGUE,Ugxc5GKamjaAZavv8wl4AaABAg,"This is not just vlogging... It&#39;s one of a kind Documentary... World Class presentations, editing and choice of quality pictures and sceneries... WOW....",@beldiansitsolutions4923,52,2024-09-17T09:17:57Z,2024-09-17T09:17:57Z,3,157
G2v6s4eLGUE,Ugwk28uoMNayP-xvXOB4AaABAg,Seft salamat sa blog mo na makabulohan ikaw lang sa lahat ang pakinabang layas ako pero di me narating 25 na prsiyento lang ang nakita me salamat sa masipag mong pagpapa kilala sa ating bansa di. Kaparis nung mga bloger na puro. Paninira sa bansa mabuhay ka at patnubayan ka ng dyos god bless ingat.palagi,@nemencioabrigo6459,0,2025-04-14T22:54:58Z,2025-04-14T22:54:58Z,0,305
G2v6s4eLGUE,UgxmbGb8HwpWIxfbnYx4AaABAg,Thanks seftv ganda tlga Ng bansq at tanawin ntin thanks to you sir ingat lgi,@MarcialArandia-n6r,6,2024-07-21T13:10:44Z,2024-07-21T13:10:44Z,0,76
G2v6s4eLGUE,UgzWle-usf2UFUXsvpB4AaABAg,Ang galing mo talaga Sef para kang Reporter.. kahit liblib na lugar pinapasok mo...,@JimmyVanzuela-xe2zr,18,2024-07-21T11:53:47Z,2024-07-21T11:53:47Z,2,83
G2v6s4eLGUE,UgzvkvF86XBUw2oklv94AaABAg,"Super ganda ng view, Salamat po O Diyos sa magagandang tanawin sa aming bansang Pilipinas . Maraming Salamat sa pag bahagi ng mga magagandang view sa ating bansang Pilipinas. Ingat palagi sa pag travel . 🙏",@marivicperez6695,12,2024-07-21T15:47:28Z,2024-07-21T15:47:28Z,0,205
G2v6s4eLGUE,UgxgzSVz53X3mWvhnAN4AaABAg,wow! gandang lugar naman jan. planning to visit the place one of these days!,@mabuhaychannel7575,0,2025-06-01T10:51:34Z,2025-06-01T10:51:34Z,0,76
G2v6s4eLGUE,Ugzaak0tiOjT9T5d7q54AaABAg,"Ang Ganda ng lugar,Hindi kopa Nakita sa tv Ang lugar.........kahit saan Basta may bundok ung bihira lng Makita tv",@Unie424,0,2025-02-07T18:04:41Z,2025-02-07T18:04:41Z,0,113
G2v6s4eLGUE,UgxHBbdE8TpJOibKrJx4AaABAg,Ang ganda grabe. .Galing mo sefTv kaiba ka sa lahat ng vloggers Naka follow ako sayo parang nalibot ko na rin ang Pinas . .Good job Sir 👍👍👍🙏🙏🙏❤,@liliabalbuena4869,9,2024-07-24T04:42:36Z,2024-07-24T04:42:36Z,1,143
G2v6s4eLGUE,UgygMLkY6S2bpN88LM94AaABAg,"Iba ka talga idoy,dulong bayan na yan ah.hanggang bukod,kayo inabot nyo bakun.salamat at tuloy lang sa pag dodokyu sa ating bayan.dinaig mo na ang mainstream media kung gumawa ng dukyo.gratzz and god bless.watching from jeddah ksa",@allascadorethree6033,31,2024-07-21T11:39:43Z,2024-07-21T11:39:43Z,1,230
G2v6s4eLGUE,Ugxw-kRUhQ_tkv16pS14AaABAg,"Take care sir Sef,ang dami po palang magagandang place ,view ng ating hansa🇵🇭, sa blog pang po ninyo ako nagandahan sa pag dokumento ng mga lugar,kunting ingat po,God bless you po🫰😊😊👍🇵🇭",@luzraagas7221,13,2024-07-21T12:27:50Z,2024-07-21T12:27:50Z,0,185
G2v6s4eLGUE,UgxRXdvsGR_nWKb5AUZ4AaABAg,Thank you sir again npanood k n nman itong videong pnpkita mohindi nkkasawang tingnan KC npakaganda nmang tanawin ang mkikita.,@vladimirteneza5381,0,2024-12-23T07:44:13Z,2024-12-23T07:44:13Z,0,126
G2v6s4eLGUE,Ugz-2jAmeaD3CDtUsxd4AaABAg,Grabe mga vloggs mo Sir kakaiba at napakaganda. Parang documentary ang ginagawa mo at Very detailed ang pag kuwento mo..thumbs up sa inyo sir.,@larrybunaguen7375,0,2025-02-27T14:19:00Z,2025-02-27T14:19:00Z,0,142
G2v6s4eLGUE,UgzHhaZlWUKEBqPtXgV4AaABAg,Seftv is one of the most popular documents nice idol ganito dapat ang pinapangarangalan good job sir 👍♥️,@ErwinAngolluan,65,2024-07-21T11:26:54Z,2024-07-21T11:26:54Z,2,104
G2v6s4eLGUE,UgzQVZtXpHbhI-9SFGx4AaABAg,Hello po sir seftv Salamat bagong episode ulit.keep safe travels 🥾,@imeldadandoy7029,14,2024-07-21T12:32:16Z,2024-07-21T12:32:16Z,0,66
G2v6s4eLGUE,UgxMmjnBoAs9DxT4m9V4AaABAg,"Wow, amazing view, salamat sa pag share ng blog dahil nakita ko kung gaano ka ganda ang bansa natin,I love it!",@lauriceramirez2923,0,2025-04-09T03:53:56Z,2025-04-09T03:53:56Z,0,110
G2v6s4eLGUE,UgzzAIEoTh-MX841v1B4AaABAg,Wow idol Ang ganda para narin kaming namasyal dyan ganda talaga ng tanawin,@vhinapalomones8746,0,2025-05-19T03:33:23Z,2025-05-19T03:33:23Z,0,74
G2v6s4eLGUE,UgxfvB9uGraH3esgf6t4AaABAg,"Ang dami ng falls, parang NASA langit na kayo Idol SEF. Ang ganda ng lugar na Yan.",@veniceitalyvlog,37,2024-07-21T11:16:17Z,2024-07-21T11:16:17Z,3,82
G2v6s4eLGUE,Ugy-9px7QcLnl3nGv6J4AaABAg,"Salamat sa info, ganda😍ng mga waterfalls. Naghike ako ng 12 days sa Himalayas at nkakita ng maraming waterfalls naAmaze ako, hidden din sya kelangan akyatin talaga. Meron din palang maraming falls na mgkakalapit lang dto sa Pinas. Wag na sana dagdagan pa ng kalsada sa mga bundok kaya ngkakalandslide kasi maulan na place yan, hayaan na sana ang mga puno sa bundok. Permaculture farming sana hindi agriculture para hind maapektuhan ang soil at para iwas landslide. Magtanim pa sana maraming puno pa. Iwas climate change at para ❤ and respect lang kay Mother Earth🌍.",@yogawanderlove,19,2024-07-22T07:42:11Z,2024-07-22T07:42:11Z,4,565
G2v6s4eLGUE,UgyBK-9zUX4QQDiByTN4AaABAg,"Wow ang ganda pala jan sa Benguet,,parang paraiso",@evagazzingan4210,5,2024-07-21T15:15:56Z,2024-07-21T15:15:56Z,0,49
G2v6s4eLGUE,Ugy7FY98zM-y8OOtUGF4AaABAg,"Napakaayos ng lugar na yan, napakaganda ng tanawin. Isa ka talagang mahusay na vlogger. Pinapakita mo sa mga Pilipino ang mga magagandang lugar at iba’t ibang kultura dito sa Pilipinas.",@miguelaltaya904,0,2025-03-30T08:46:48Z,2025-03-30T08:46:48Z,0,185
G2v6s4eLGUE,Ugyh-AUu_lo_kyiV0O14AaABAg,"wow nman ,,ito yong vlog na marami kang makikita at matutunan....god bless po",@MelirotNecor,0,2024-12-07T15:19:28Z,2024-12-07T15:19:28Z,0,77
G2v6s4eLGUE,UgyeoN0PTPWRiSjsY9p4AaABAg,Gusto ko yung mga contents spot hunter sa buong pilipinas. kahit hindi mo napuntahan nakikita through his journey and effort.thanks for showing us the beautiful scenery of the Philippines.take good care wherever you may and God bless,@saranghamnida8170,9,2024-07-22T23:08:00Z,2024-07-22T23:08:00Z,0,233
G2v6s4eLGUE,UgyezayU0WhqGVBchUl4AaABAg,The best documentary about the phils. Keep safe bro. Just following wer ever u go.,@henryrebadomia3023,7,2024-07-21T12:05:01Z,2024-07-21T12:05:01Z,1,82
G2v6s4eLGUE,UgwPrHHlZeOLo1ljmuN4AaABAg,The best ka talaga Sef sa travel info. Lodi!,@huskieboi458,5,2024-07-21T12:00:43Z,2024-07-21T12:00:43Z,0,44
G2v6s4eLGUE,UgwMnz1oXfmvB_8qqVZ4AaABAg,Magaling ka talaga subrang dame monang napuntahan na magagandang lugar at ang galjng mo good job,@katototv-x4z,0,2025-01-01T04:16:03Z,2025-01-01T04:16:03Z,0,96
G2v6s4eLGUE,Ugxmm7BJXl9tldxwCHl4AaABAg,Kaya naging millions view nito..kasi kinukuha lhat at pinapakita nya bawat place na pinuntahan nya❤❤🎉exciting panoorin 😂,@caragvlogger4549,2,2025-03-01T23:23:23Z,2025-03-01T23:23:23Z,0,120
G2v6s4eLGUE,Ugx5CItGPbjIzE_UZDJ4AaABAg,"Ingat kayo lagi sa pag-explore ng mga lugar😍👌🏻salamat SEFtv at kahit sa video makita namin ang mala paraiso lugar,God guiding you always stay safe 🙏🙏🙏",@hilber-llamesestelita8435,13,2024-07-21T11:56:37Z,2024-07-21T11:56:37Z,0,150
G2v6s4eLGUE,Ugxxy1M3cPlUBsfIH154AaABAg,"Amazing ang content mo Sef, ganda, seldom travelled by other vloggers❤❤❤",@crisaleacero9440,16,2024-07-21T11:45:39Z,2024-07-21T11:45:39Z,0,72
G2v6s4eLGUE,UgzXSNnHa5AF0i4l_bx4AaABAg,Tahanan ng mga kababayan nating mandirigma....😊❤ mas magastos ang buhay kung sa malamig hihi...delikadu....richest culture in the Firipin....,@JackHanma123,9,2024-07-21T13:14:33Z,2024-07-21T13:15:57Z,2,141
G2v6s4eLGUE,UgygvOxITCUQ174w2Hx4AaABAg,From benguet po ako pero dko pa napupuntahan o napasyal ang mga lugar ng benguet na na e vlog mo...sa vlog mo lang na napanood ko ang ganda ng lugar mamin..salamat.,@Kuseyo-w6m,0,2025-02-04T21:54:53Z,2025-02-04T21:54:53Z,0,164
G2v6s4eLGUE,UgxEIhAzdzfB9pGd15t4AaABAg,Wow..amazingBe safe always.salamat at pinakita mpnsa amin ang lugar hindi namin ma imagine na nag exist. The best kayo.,@catherinemar2030,0,2024-08-30T14:14:41Z,2024-08-30T14:14:41Z,0,119
G2v6s4eLGUE,Ugzx0PjiS-nugDPD6Xl4AaABAg,Kaya walang tao po sa kabahayan bz sila sa taniman nila ganyan kasipag ang mga tao diyan😊😊,@ritadine6584,7,2024-07-21T12:29:37Z,2024-07-21T12:29:37Z,0,90
G2v6s4eLGUE,UgwAMftft2fP6LSdWh14AaABAg,Isang Lugar na nman ang napuntahan ko through your blog SefTV.. Sobrang ganda pala ang Lugar na yan.. Salamat sa channel nato marami kaming nakikitang Lugar na Imposible namin mapuntahan. Ingat lage sir Joseph sa biyahe..May God Bless and protect you always 🙏🙏,@mineldasampana3436,4,2024-07-21T12:35:33Z,2024-07-21T12:35:33Z,1,260
G2v6s4eLGUE,UgxyC-3yR5L-WlMsGW54AaABAg,Salamat sa Informative Vlog Sir Joseph...Ingat lagi...Salute...,@Taj-t3h,7,2024-07-21T12:19:00Z,2024-07-21T12:19:00Z,0,63
G2v6s4eLGUE,UgzilzI_3tnJKqhbm894AaABAg,Ayos sarap manood..libre na sa view..kahit hindi na pumunta..galing ..ingat kayo sefttv,@joelambe433,1,2024-09-02T15:20:04Z,2024-09-02T15:20:04Z,0,87
G2v6s4eLGUE,UgznyWIh_Pz7OD0O_xZ4AaABAg,God is great. Amazing nature❤,@KAP12SYDTV,12,2024-07-21T12:05:38Z,2024-07-21T12:05:38Z,0,29
G2v6s4eLGUE,UgzsgWCl6kpM6jxnsa14AaABAg,Sobrang galing mo Sef. Pwede kang reporter or documentarian or documentary journalist ng ABS-CBN or GMA. Sana mafeature ka nila in one of their news segment.,@estelletalamera2169,13,2024-07-21T12:35:16Z,2024-07-21T12:35:16Z,3,157
G2v6s4eLGUE,Ugz36s8RwN3JQI8Jr-F4AaABAg,"be safe Sef , I like your blog coz you traveling all over the Philippines",@evasimpson8512,4,2024-07-21T12:05:23Z,2024-07-21T12:05:23Z,0,73
G2v6s4eLGUE,Ugxkwk5fS1yH2NdEsoJ4AaABAg,thank SEFTV n kme iyo itinour s ibat ibang maganda tanawin mabuhay ka God always kept u fr.any cercumtances,@zaldyvillarin1885,0,2024-08-17T12:09:43Z,2024-08-17T12:09:43Z,0,107
G2v6s4eLGUE,UgzX4H0mgvCJ77rYNn94AaABAg,Alam ko na sir joseph Benquet ..npakaganda ng kanilang lugar nkapaswerte nila ang daming falls npaka green na tanawin 😮❤,@CleofeDorothyBranzuela,0,2025-03-11T23:51:43Z,2025-03-11T23:51:43Z,0,120
G2v6s4eLGUE,UgyjrQsvQLNY6SsmpBt4AaABAg,Salat. Panginon. Sa. Npagandang. Ginawa. Mo ❤❤❤,@MarvinWallace-po8pb,9,2024-07-21T12:13:39Z,2024-07-21T12:13:39Z,0,47
G2v6s4eLGUE,UgzkPNzHzzLu3UoIXfR4AaABAg,Walang sinabi ang mga TV reporters. Nakapa galing...,@voxpopulivoxdei859,159,2024-07-21T11:57:21Z,2024-07-21T11:57:21Z,6,52
G2v6s4eLGUE,UgwdKjMSg3-JNga5euV4AaABAg,Amazing place ang Bugias. I have been there and gusto ko bumalik. Wag lang Jan to Feb kc sobrang lamig parang 5 degrees lang.,@ash_cracker,5,2024-07-21T12:34:32Z,2024-07-21T12:34:32Z,2,125
G2v6s4eLGUE,UgytcnNvS3TVxDjCFuB4AaABAg,tuloy natin supportahan to.. balang araw buong mundo naman malilibot nito.,@budiimedina2226,0,2025-03-09T02:25:51Z,2025-03-09T02:25:51Z,0,74
G2v6s4eLGUE,Ugy6Vj2Lq5qCrkikWnh4AaABAg,"Grabe nu ang ganda talaga ng Pinas,thanks for this video.",@baseberonio7069,0,2024-12-17T23:26:34Z,2024-12-17T23:26:34Z,0,57
